Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-16602,22/04/2026,29-Apr-2026,CUST-2359,Austin Schultz,Corporate,Jersey City,New Jersey,East,FURNITURE,Tables,Glass Coffee Table,617.85,5,0.0,256.89,42.15,DEBIT CARD,Medium
ORD-7358,04-18-2025,20/04/2025,CUST-1085,Daniel Baker,corporate,New Orleans,Louisiana,South,Office Supplies,Binders,View Binder,171.48,12,0.0,52.41,9.38,Net Banking,High
ORD-7350,26-Aug-2024,08-27-2024,CUST-1587,Jeremy Scott,Consumer,Jersey City,New Jersey,East,Furniture,Tables,Adjustable Height Table,352.6,5,0.0,108.98,11.05,UPI,Low
ORD-5533,2026-05-10,13/05/2026,CUST-1005,Connie Lawrence,Corporate,San Diego,California,West,Furniture,Furnishings,Wall Clock,777.78,9,0.15,116.25,11.5,cash on delivery,Critical
ORD-9657,09-25-2024,26-Sep-2024,CUST-2056,Michael Holloway,Corporate,Jersey City,New Jersey,East,Office Supplies,Art,Colored Pencils,110.66,11,0.0,38.85,45.39,Net Banking,High
ORD-6960,2024-01-28,02-02-2024,CUST-2105,Amber Vang,Corporate,RALEIGH,North Carolina,South,Technology,Accessories,USB Cable,4118.0,8,0.0,1596.41,12.64,NET BANKING,Low
ORD-3171,02-16-2026,2026-02-18,CUST-1866,Lori Mason,HOME OFFICE,Raleigh,North Carolina,South,Furniture,Bookcases,Corner Bookcase,861.98,7,0.0,271.77,36.68,net banking,Critical
ORD-8272,01-28-2025,02/02/2025,CUST-1306,Edward Burgess,Consumer,Memphis,Tennessee,South,Furniture,Furnishings,Picture Frame,610.96,4,0.2,90.57,58.21,upi,High
ORD-4539,2026-05-29,06-03-2026,CUST-1225,Benjamin Smith, Corporate ,Spokane,Washington,West,Office Supplies,Fasteners,Stapler,17.82,1,0.5,-2.54,4.38,Net Banking,Critical
ORD-15263,26/09/2023,2023-09-30,CUST-1999,Elizabeth Sanders,CONSUMER, Pittsburgh  ,Pennsylvania,East,Technology,Copiers,Office Copier A3,7820.48,8,0.0,2485.17,59.97, Cash on Delivery ,Low
ORD-12674,01/06/2024,08/06/2024,CUST-2265,Casey Obrien,Home Office,Charlotte,North Carolina,South,Office Supplies,Binders,Heavy Duty Binder,399.6,10,0.0,119.35,28.56,cash on delivery,Critical
ORD-13098,06-22-2025,27/06/2025,CUST-1940,Lydia Pham,CORPORATE,newark,New Jersey,East,office supplies,Binders,3-Ring Binder,153.9,9,0.5,-49.44,3.47,Debit Card,Critical
ORD-15661,2023-09-08,12/09/2023,CUST-1197,Spencer Haynes,Home Office,NewYork City,New York,East,Technology,Phones,Wireless Headset,685.8,5,0.3,-13.7,47.94,Cash on Delivery,High
ORD-15859,30/05/2026,02-Jun-2026,CUST-1825,Monica Ellis,HOME OFFICE,Minneapolis,Minnesota,Central,Technology,Phones,Smartphone X200,925.84,2,0.4,-47.12,,Cash on Delivery,Low
ORD-15844,07-22-2023,23/07/2023,CUST-1990,Carmen Preston,Home Office,louisville,Kentucky,South,OFFICE SUPPLIES,Binders,Heavy Duty Binder,146.52,11,0.0,43.05,18.17,UPI,Medium
ORD-4900,11-03-2025,2025-11-06,CUST-1987,Nicholas Payne,consumer,Denver,Colorado,West,Technology,Copiers,Office Copier A3,6196.1,10,0.15,621.95,27.94,Net Banking,Low
ORD-11885,02-Nov-2025,2025-11-03,CUST-1315,Jordan Chambers,CORPORATE,columbus,Ohio,Central,Technology,Phones,Wireless Headset,1161.65,7,0.0,328.79,33.54,CASH ON DELIVERY,Medium
ORD-17471,15-Dec-2025,2025-12-20,CUST-1483,Steve Paul,CORPORATE,newark,New Jersey,East,Furniture,Furnishings,Picture Frame,268.75,1,0.0,68.69,15.09,CASH ON DELIVERY,
ORD-7902,2026-06-23,2026-06-27,CUST-1714,Jennifer Jones,corporate,Memphis,Tennessee,South,Technology,Copiers,Compact Copier,3388.05,9,0.0,822.51,19.37,Cash on Delivery,
ORD-15083,2025-12-14,2025-12-17,CUST-1407,Jeremy Turner,Consumer,Pittsburgh,Pennsylvania,East,furniture,Tables,Round Conference Table,1557.48,6,0.5,-169.45,,Credit Card,High
ORD-9211,12-27-2024,12-29-2024,CUST-1518,Penny Bowman,Corporate,detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,161.75,1,0.0,36.05,8.11,Debit Card,High
ORD-18034,21-Dec-2024,28-Dec-2024,CUST-1677,Joseph Howard,CORPORATE,las vegas,Nevada,West,furniture,Tables,Adjustable Height Table,1428.0,5,0.1,169.11,49.92,CREDIT CARD,High
ORD-13288,29/01/2024,05-Feb-2024,CUST-1492,William Gould,Corporate,MEMPHIS,Tennessee,South,Technology,Accessories,Wireless Mouse,2008.45,5,0.0,670.19,42.18,credit card,Medium
ORD-14872,2023-09-02,2023-09-04,CUST-1313,Tracy Ballard,Home Office,St. Louis,Missouri,Central,technology,Copiers,Compact Copier,3381.84,8,0.3,93.43,59.45,NET BANKING,High
ORD-15872,22/10/2024,26/10/2024,CUST-1234,Michael Lyons, Consumer ,Las Vegas,Nevada,West,technology,Accessories,Laptop Stand,2904.12,12,0.1,205.2,19.43,cash on delivery,Critical
ORD-10971,07-28-2024,08-01-2024,CUST-1694,Mary Jensen,CONSUMER,jersey city,New Jersey,East,furniture,Chairs,Ergonomic Office Chair,1022.5 ,10,0.15,200.37,5.93,debit card,Critical
ORD-7877,2023-10-09,10/10/2023,CUST-1451,Courtney Hayes,HOME OFFICE,Montgomery,Alabama,South,Office Supplies,Art,Marker Set,$268.07,11,0.0,40.53,53.31,Net Banking,Low
ORD-18144,2025-12-26,27-Dec-2025,CUST-1874,Jesse Lynch,Corporate,ORLANDO,Florida,East,office supplies,Art,Sketch Pad,47.7,9,0.0,15.58,,Cash on Delivery,High
ORD-15376,09/11/2025,11-16-2025,CUST-1636,Timothy Johnson,Consumer, Memphis  ,Tennessee,South,FURNITURE,Furnishings,Desk Lamp,638.52,6,0.1,145.88,23.61,Cash on Delivery,Low
ORD-3541,03-21-2026,2026-03-23,CUST-2356,Kristine Carrillo,corporate,KANSAS CITY,Missouri,Central,technology,Copiers,Compact Copier,1649.1 ,6,0.2,308.07,57.62,DEBIT CARD,Low
ORD-15805,27-May-2024,06-03-2024,CUST-2142,Joseph Haynes,Consumer,Phoenix,Arizona,West,Furniture,Furnishings,Wall Clock,2844.3,10,0.3,352.25,26.46,Credit Card,High
ORD-4497,19-Aug-2024,23/08/2024,CUST-1872,Michael Blair, Consumer ,LOS ANGELES,California,West,Office Supplies,Storage,Drawer Organizer,267.0,10 ,0.0,42.56,8.18,UPI,Medium
ORD-9658,2026-01-15,20-Jan-2026,CUST-1444,Mrs. Diane Reyes,Corporate,Seattle,Washington,West,furniture,Bookcases,Corner Bookcase,2649.0,6,0.3,181.41,5.55,credit card,High
ORD-5678,14-Mar-2026,03-15-2026,CUST-1569,Michael Johnson,HOME OFFICE, Columbus  ,Ohio,Central,Office Supplies,Fasteners,Stapler,7.0,4,0.4,-1.54,13.79,Net Banking,
ORD-14548,21/01/2026,24/01/2026,CUST-1814,Scott Duke,corporate,Spokane,Washington,West,Technology,Copiers,Office Copier A3,12745.8,12,0.5,-4091.23,3.98,CREDIT CARD,Low
ORD-15853,2024-09-18,09-23-2024,CUST-1079,Lisa Barnes,Home Office,BOULDER,Colorado,West,furniture,Tables,Adjustable Height Table,5482.96,8,,-405.58,18.98,net banking,Medium
ORD-5728,12/04/2024,16-Apr-2024,CUST-2220,Erica Moon,Corporate, San Diego  ,California,West,furniture,Furnishings,Picture Frame,308.9,1,0.3,29.45,6.98,UPI,Low
ORD-12074,2026-03-01,2026-03-03,CUST-1527,Michelle Jacobs,CONSUMER, Norfolk  ,Virginia,East, Technology ,Copiers,Office Copier A3,5476.66,7,0.0,2292.77,14.57,UPI,Medium
ORD-16616,13/05/2024,2024-05-15,CUST-1653,Amy Gordon,Home Office,Worcester,Massachusetts,East,Technology,Copiers,Office Copier A3,1485.6,4,0.0,487.5,42.62,Debit Card,Medium
ORD-6288,02-Jan-2026,01-09-2026,CUST-2294,Robert Cortez,Corporate,portland,Oregon,West,Technology,Accessories,Wireless Mouse,2117.78,7,0.0,538.57,24.76,cash on delivery,Low
ORD-12342,04-07-2026,04-08-2026,CUST-1385,Chad Scott,Corporate,Columbus,Ohio,Central,FURNITURE,Tables,Round Conference Table,1876.5,10,0.15,33.04,45.5,DEBIT CARD,High
ORD-17507,15/06/2024,06-18-2024,CUST-2098,Stephen Cowan,Home Office,New Orleans,Louisiana,South,office supplies,Labels,Shipping Labels,140.49,7,0.0,60.37,6.71,Credit Card,Low
ORD-12363,2023-10-10,10-17-2023,CUST-1857,Nicole Phillips,Consumer,New Orleans,Louisiana,South,OFFICE SUPPLIES,Binders,Heavy Duty Binder,56.91,7,0.3,5.66,37.6,UPI,Medium
ORD-10051,25/04/2024,04-27-2024,CUST-1292,Jeremy Reed,CORPORATE,Boulder,Colorado,West,Office Supplies,Binders,Heavy Duty Binder,122.56,8,0.5,-14.36,,Debit Card,Medium
ORD-4446,28-Aug-2023,09-04-2023,CUST-2083,Keith Knox,consumer,Nashville,Tennessee,South,Furniture,Furnishings,Picture Frame,977.28,4,0.3,-31.64,,UPI,Medium
ORD-14448,22-Feb-2024,2024-02-24,CUST-1203,Joseph Coleman,Home Office,TUCSON,Arizona,West,Furniture,Tables,Round Conference Table,451.11,11,0.15,42.97,54.86,Net Banking,Critical
ORD-9732,01-03-2026,01-05-2026,CUST-1605,Todd Rosales MD,CORPORATE,St. Louis,Missouri,Central,Technology,Copiers,Compact Copier,1418.49,1,0.0,374.76,12.49,Debit Card,Low
ORD-5838,13-Nov-2024,11-14-2024,CUST-1812,Douglas Ryan,Home Office,LOUISVILLE,Kentucky,South,Office Supplies,Art,Colored Pencils,111.32,4,0.0,40.48,26.71,Net Banking,High
ORD-10518,03-14-2026,2026-03-17,CUST-1735,Laura Jackson,Corporate,savannah,Georgia,South,furniture,Chairs,Ergonomic Office Chair,636.25,5,0.0,117.5,42.19,UPI,Critical
ORD-10288,2024-02-20,02-25-2024,CUST-2031,Annette Melton,consumer,Memphis,Tennessee,South,OFFICE SUPPLIES,Fasteners,Stapler,21.96,1,0.0,7.53,,NET BANKING,Low
ORD-12521,14-Sep-2025,2025-09-18,CUST-2371,Pamela Weaver,CORPORATE,New Orleans,Louisiana,South,Office Supplies,Fasteners,Push Pins,376.86,11,0.3,35.06,28.98,credit card,
ORD-12061,2025-06-10,06-15-2025,CUST-1478,Curtis Williams,Corporate,ANN ARBOR,Michigan,Central,furniture,Furnishings,Picture Frame,1115.04,4,0.0,368.43,29.7,Cash on Delivery,Low
ORD-12165,09-11-2024,14/09/2024,CUST-1861,Bonnie Valencia,CORPORATE,San Antonio,Texas,Central,Furniture,Chairs,Folding Chair,2060.19,11,0.0,823.62,4.97,Net Banking,High
ORD-3075,11-Nov-2024,11-16-2024,CUST-1005,Connie Lawrence,CONSUMER,RICHMOND,Virginia,East,FURNITURE,Bookcases,5-Shelf Bookcase,270.55,5,0.0,41.59,33.33,Credit Card,Medium
ORD-9779,22/11/2025,25/11/2025,CUST-2044,Cassandra Harrell,Home Office,Nashville,Tennessee,South,office supplies,Fasteners,Push Pins,122.28,3,0.4,3.41,47.05, Net Banking ,Medium
ORD-3826,08/12/2023,11/12/2023,CUST-1579,David Grant,corporate,Las Vegas,Nevada,West,Office Supplies,Paper,Legal Pad,194.04,11,0.3,-5.64,32.98,Net Banking,Low
ORD-16541,2024-09-21,2024-09-25,CUST-2205,Jose Bennett,CORPORATE, Ann Arbor  ,Michigan,Central,Technology,Machines,Label Maker,876.35,5,0.0,181.75,37.18,Cash on Delivery,Low
ORD-12723,14/04/2026,2026-04-15,CUST-1511,Curtis Taylor,Home Office, Springfield  ,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,487.36,1,0.1,164.09,58.4,CASH ON DELIVERY,Medium
ORD-15305,17/04/2024,04-20-2024,CUST-1740,Eric Rush,CORPORATE,CHARLOTTE,North Carolina,South,FURNITURE,Furnishings,Wall Clock,2278.3,5,0.0,815.73,36.16,UPI,Critical
ORD-13942,2023-08-16,20/08/2023,CUST-1373,Sergio Knight,CONSUMER,Duluth,Minnesota,Central,Technology,Phones,Office Desk Phone,813.89,1,0.5,-277.33,59.37,credit card,Medium
ORD-9761,05/04/2025,07-Apr-2025,CUST-1946,Kendra Wang DVM,HOME OFFICE,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,857.4,10,0.1,275.21,24.87,Debit Card,High
ORD-6783,12-17-2024,24-Dec-2024,CUST-1625,Michael Miller,consumer,ATLANTA,Georgia,South,office supplies,Binders,3-Ring Binder,59.4,6,0.0,19.71,58.1,Cash on Delivery,Low
ORD-14341,10-Dec-2024,15/12/2024,CUST-1292,Jeremy Reed,Consumer,Chicago,Illinois,Central,technology,Machines,Laser Printer,7733.11,7,0.0,2305.0,9.11,debit card,High
ORD-5387,11-16-2025,2025-11-19,CUST-2113,Brian Gonzalez, Home Office ,ANN ARBOR,Michigan,Central,Office Supplies,Storage,Drawer Organizer,25.24,2 ,0.5,-2.37,12.82,Cash on Delivery,Critical
ORD-5462,2023-11-09,11-11-2023,CUST-1930,Jill Anderson,Home Office,tampa,Florida,East,Office Supplies,Labels,Shipping Labels,57.52,8,,24.63,11.29,credit card,Critical
ORD-17927,02/04/2025,06-Apr-2025,CUST-1163,Jeffrey Johnson,Home Office,Kansas City,Missouri,Central,Technology,Copiers,Office Copier A3,4737.48,11,0.2,-163.91,16.92,Net Banking,Critical
ORD-15307,2026-04-02,04-03-2026,CUST-2134,Rebekah Gregory,CORPORATE,Montgomery,Alabama,South,Office Supplies,Paper,Copy Paper A4,257.04,4,0.4,-27.22,24.98,Net Banking,Medium
ORD-15954,23-Feb-2025,26/02/2025,CUST-1418,Jeffrey Mills,Consumer,Jersey City,New Jersey,East,technology,Machines,Label Maker,2669.1,6,0.0,822.26,44.29,debit card,Low
ORD-3945,2023-09-30,2023-10-05,CUST-1327,Trevor Johnson,Home Office,Nashville,Tennessee,South,Office Supplies,Storage,Storage Box,21.03,3,0.0,6.84,32.87,Net Banking,Critical
ORD-15311,10/01/2024,2024-01-14,CUST-1716,Steven Rivera,consumer,NASHVILLE,Tennessee,South,Office Supplies,Paper,Legal Pad,24.6,6 ,0.3,-2.91,59.69,DEBIT CARD,Low
ORD-8852,22-Apr-2026,2026-04-24,CUST-2215,Gary Ward,HOME OFFICE,San Antonio,Texas,Central, Office Supplies ,Binders,3-Ring Binder,99.09,9,0.5,-23.13,57.24,Net Banking,Critical
ORD-10112,21/01/2026,2026-01-24,CUST-2218,Jill Conway,HOME OFFICE,Dallas,Texas,Central,office supplies,Fasteners,Paper Clips,131.52,8,0.5,-34.5,19.63,Cash on Delivery,Critical
ORD-13917,2025-06-15,16/06/2025,CUST-1833,Tyler Harris,consumer,Nashville,Tennessee,South, Office Supplies ,Paper,Copy Paper A4,65.72,4,0.3,0.08,19.93,UPI,High
ORD-17641,12-24-2023,2023-12-31,CUST-1491,Heather Bolton,corporate,Worcester,Massachusetts,East, Office Supplies ,Fasteners,Paper Clips,170.68,4,0.0,27.67,14.82,credit card,Critical
ORD-17514,26-Jan-2025,01-30-2025,CUST-1623,Colleen Wright,Consumer,TAMPA,Florida,East,Technology,Machines,Label Maker,834.18,2,0.2,167.67,36.83,Debit Card,Low
ORD-5872,18-Apr-2025,20-Apr-2025,CUST-1909,Casey Wilkins,HOME OFFICE,dallas,Texas,Central,Furniture,Chairs,Executive Leather Chair,1611.83,11,,593.87,45.26, Cash on Delivery ,Medium
ORD-4115,10-Jun-2024,06-14-2024,CUST-1157,Jason Stein, Home Office ,spokane,Washington,West,Office Supplies,Storage,Filing Cabinet,20.96,2,0.15,0.42,42.33,Net Banking,Critical
ORD-7218,2025-05-23,28/05/2025,CUST-1780,Christine Goodwin,corporate,New York City,New York,East,Furniture,Bookcases,5-Shelf Bookcase,1185.44,4,0.15,183.2,13.26,Credit Card,High
ORD-8688,10-01-2023,10-04-2023,CUST-1021,Patty Perez,HOME OFFICE,Boston,Massachusetts,East, Technology ,Phones,Office Desk Phone,851.94,6,0.4,-11.34,,CREDIT CARD,High
ORD-10425,2024-04-20,04-24-2024,CUST-1960,Erica Johnson,Corporate,,Massachusetts,East,Furniture,Chairs,Executive Leather Chair,849.68,2,0.0,311.44,27.99,Cash on Delivery,Medium
ORD-3225,2024-08-21,23-Aug-2024,CUST-1838,Michael Young,Corporate,Charlotte,North Carolina,South,furniture,Bookcases,5-Shelf Bookcase,8177.4,12,0.5,-2180.19,44.34, UPI ,Medium
ORD-11458,07-22-2023,23/07/2023,CUST-1629,Kevin Davis,HOME OFFICE,KANSAS CITY,Missouri,Central,Technology,Phones,Smartphone X200,3876.36,4,0.0,1035.75,53.44,Net Banking,Medium
ORD-9899,10-Jun-2026,06-13-2026,CUST-1136,Robert Potter,consumer,Memphis,Tennessee,South,Technology,Copiers,Compact Copier,$4081.36,8,0.1,1330.64,17.73,Net Banking,Critical
ORD-13048,31/07/2023,08-01-2023,CUST-2085,Katherine Welch,CONSUMER,EUGENE,Oregon,West,Technology,Copiers,Compact Copier,1042.25,11,0.1,218.34,17.58,Credit Card,High
ORD-15878,09-Mar-2026,10/03/2026,CUST-2034,Chelsea Lewis,Home Office,Denver,Colorado,West,Office Supplies,Fasteners,Push Pins,259.35,7,0.1,42.81,43.31,upi,High
ORD-16446,08/07/2025,07-15-2025,CUST-1224,Matthew Moore,Consumer,Minneapolis,Minnesota,Central,FURNITURE,Bookcases,5-Shelf Bookcase,3619.14,7,0.2,504.14,50.09, UPI ,Medium
ORD-9773,11-20-2024,22-Nov-2024,CUST-1374,Charles Schultz,CONSUMER,Norfolk,Virginia,East,Technology,Machines,Label Maker,2862.4,8,0.1,222.24,44.26,CREDIT CARD,Critical
ORD-10173,16/07/2023,21-Jul-2023,CUST-2150,Jennifer Young,CORPORATE,Kansas City,Missouri,Central,OFFICE SUPPLIES,Fasteners,Paper Clips,423.9,6 ,0.15,32.0,,net banking,Low
ORD-12037,12/11/2025,14/11/2025,CUST-1729,Derrick Anderson,home office,Miami,Florida,East,furniture,Furnishings,Desk Lamp,2320.15,5,0.0,701.23,21.02,Credit Card,Critical
ORD-3572,23-Oct-2025,10-27-2025,CUST-1222,Elizabeth Oliver DDS,Consumer,RALEIGH,North Carolina,South,FURNITURE,Furnishings,Desk Lamp,1890.42,6,0.4,-267.87,19.67,Net Banking,Medium
ORD-16770,06-Jul-2026,07-09-2026,CUST-1071,Whitney Peters,CONSUMER,tampa,Florida,East,Technology,Accessories,USB Cable,2518.46,7,0.0,471.43,24.57,CASH ON DELIVERY,High
ORD-17310,14-Jan-2026,15/01/2026,CUST-1163,Jeffrey Johnson,consumer,raleigh,North Carolina,South,Technology,Accessories,Laptop Stand,8538.0,12,0.0,1693.36,54.94,Debit Card,Medium
ORD-6179,08-Aug-2023,13-Aug-2023,CUST-1128,Cameron Fisher,Home Office,Seattle,Washington,West,OFFICE SUPPLIES,Binders,3-Ring Binder,140.77 ,7 ,0.0,23.67,13.89, Cash on Delivery ,Critical
ORD-6232,2024-05-05,09-May-2024,CUST-1320,Susan Turner,corporate,TAMPA,Florida,East,OFFICE SUPPLIES,Binders,View Binder,155.76,12,0.1,45.33,57.36,DEBIT CARD,High
ORD-6672,22/06/2025,25-Jun-2025,CUST-2174,Kyle Andrade,Home Office,Tacoma,Washington,West,Furniture,Tables,Adjustable Height Table,1411.97,7,0.0,399.35,38.52,NET BANKING,Critical
ORD-3154,21-Aug-2023,08-26-2023,CUST-2340,Theresa Wilkins,Home Office,Springfield,Illinois,Central,Technology,Machines,Label Maker,2001.67,11,0.2,345.89,49.65,CASH ON DELIVERY,Critical
ORD-11668,21-Feb-2026,28-Feb-2026,CUST-1883,Ian Porter,consumer,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,31.08,7,0.0,5.52,41.63,Credit Card,Low
ORD-6710,2025-12-26,31-Dec-2025,CUST-2328,Karen Wood,Home Office,Newark,New Jersey,East,FURNITURE,Chairs,Mesh Task Chair,371.04,2,0.2,34.72,51.83,Credit Card,Low
ORD-7087,05-07-2025,05-10-2025,CUST-1969,Eric Barker,Home Office,pittsburgh,Pennsylvania,East,Technology,Phones,Wireless Headset,278.1,1,0.5,-92.23,52.73,Net Banking,Critical
ORD-9225,11-Nov-2024,2024-11-14,CUST-2001,Stephen Wood,CORPORATE,Buffalo,New York,East,Technology,Phones,Smartphone X200,6925.1,10,0.2,-111.63,26.71,credit card,Medium
ORD-6087,03-06-2026,03-10-2026,CUST-1736,Charles Turner,home office,denver,Colorado,West,Office Supplies,Labels,Address Labels,$336.72,8,0.15,93.5,25.95,DEBIT CARD,Critical
ORD-6951,07-28-2025,2025-07-30,CUST-1063,Donald Wright,consumer,Charlotte,North Carolina,South,TECHNOLOGY,Phones,Office Desk Phone,3674.45,5,0.3,-364.3,34.58,Debit Card,Low
ORD-8786,09-01-2023,03-Sep-2023,CUST-2058,Sarah Brooks,Corporate,New Orleans,Louisiana,South,Office Supplies,Binders,3-Ring Binder,393.48,12,0.2,27.55,56.07,UPI,Critical
ORD-7374,2024-04-17,22/04/2024,CUST-1319,Connie Brown, Corporate ,Tucson,Arizona,West,OFFICE SUPPLIES,Paper,Copy Paper A4,258.4,10,0.4,-24.49,3.93,Net Banking,High
ORD-15769,07-05-2026,07/07/2026,CUST-1732,Kyle Nguyen,HOME OFFICE,San Antonio,Texas,Central,Office Supplies,Art,Marker Set,565.4,10,0.1,155.08,19.21, Net Banking ,Low
ORD-18181,16/02/2026,2026-02-23,CUST-1143,Christopher Rubio,CONSUMER,Louisville,Kentucky,South,office supplies,Labels,Shipping Labels,178.83,9,0.5,-59.56,21.51,Cash on Delivery,Medium
ORD-14469,04-19-2025,24/04/2025,CUST-2289,Heather Parrish,Home Office,Richmond,Virginia,East,Technology,Machines,Shredder,1907.22,7,0.0,848.88,19.45,debit card,Low
ORD-12279,10-23-2023,2023-10-30,CUST-1611,Michael Lopez, Corporate ,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,2697.1,7,,989.96,30.5,Debit Card,Critical
ORD-7681,12-26-2025,12-31-2025,CUST-1898,Kevin Snyder,CONSUMER,SAVANNAH,Georgia,South,Technology,Phones,Smartphone X200,897.1,10,0.5,-282.12,26.16, UPI ,High
ORD-7478,22/09/2025,09-23-2025,CUST-1289,Briana Murray,home office,Norfolk,Virginia,East,OFFICE SUPPLIES,Binders,View Binder,144.27,7,0.0,46.37,24.63,upi,Low
ORD-12291,11-10-2023,2023-11-11,CUST-1243,Brandon Bailey MD,Consumer,DENVER,Colorado,West,FURNITURE,Chairs,Executive Leather Chair,2146.08,12,0.4,-59.38,14.87,credit card,Critical
ORD-16147,11-08-2025,12/11/2025,CUST-1550,Kelly Lee,Corporate,Memphis,Tennessee,South,Furniture,Bookcases,Corner Bookcase,2176.44,7,0.0,478.2,51.82,cash on delivery,High
ORD-14429,05-10-2026,11-May-2026,CUST-2195,Cynthia Mueller,Corporate,Tampa,Florida,East,Furniture,Chairs,Executive Leather Chair,1180.44,12,0.0,380.58,23.05,DEBIT CARD,Critical
ORD-3647,2025-03-26,29-Mar-2025,CUST-1966,Marie Thompson,Corporate,NewYork City,New York,East,Furniture,Bookcases,5-Shelf Bookcase,1452.15,5,0.0,465.74,16.63,UPI,Low
ORD-14904,2025-03-21,03-24-2025,CUST-1416,Gwendolyn Klein,Corporate,Newark,New Jersey,East,Furniture,Bookcases,Oak Bookcase,$2052.05,5,0.15,455.77,25.9,Debit Card,Medium
ORD-14933,06-08-2024,11-Jun-2024,CUST-1944,Francis Robinson,Corporate,newark,New Jersey,East,Furniture,Bookcases,Oak Bookcase,3597.36,12,0.0,824.34,56.35, UPI ,Medium
ORD-12110,28-Feb-2025,2025-03-01,CUST-2223,Robert Griffin,Corporate,Reno,Nevada,West,Furniture,Tables,Round Conference Table,256.12,1,0.5,-65.43,33.13,UPI,Low
ORD-3207,2023-12-10,12/12/2023,CUST-1278,Shannon James,Corporate, Cleveland  ,Ohio,Central,Office Supplies,Paper,Copy Paper A4,183.6,10,0.0,74.06,11.53,credit card,High
ORD-13713,12-Nov-2025,16-Nov-2025,CUST-2361,Kelli Smith,Home Office,Buffalo,New York,East,TECHNOLOGY,Copiers,Office Copier A3,109.84,1,0.3,-5.79,39.54,cash on delivery,High
ORD-17115,06-May-2026,2026-05-11,CUST-2150,Jennifer Young,corporate,Phoenix,Arizona,West,TECHNOLOGY,Machines,Label Maker,293.04,1,0.0,86.74,36.03,CREDIT CARD,Medium
ORD-17476,2024-02-23,26-Feb-2024,CUST-1748,Jenna Wilson,Corporate,SAVANNAH,Georgia,South,Furniture,Chairs,Executive Leather Chair,27.64,4,0.15,-4.4,16.48,credit card,Critical
ORD-17315,2024-03-31,2024-04-07,CUST-1976,Stephen Davis,Home Office,MEMPHIS,Tennessee,South,OFFICE SUPPLIES,Fasteners,Paper Clips,197.75,5,0.1,25.14,17.92,Debit Card,Medium
ORD-6739,24-Jul-2024,27/07/2024,CUST-1652,David Robinson,Consumer,Newark,New Jersey,East,Technology,Phones,Smartphone X200,1879.2,5,0.15,340.08,31.0,debit card,Low
ORD-10535,22-Aug-2023,2023-08-26,CUST-1889,Kristen Sloan,consumer,New York City,New York,East,Furniture,Tables,Round Conference Table,630.6,5,0.0,218.91,12.15,Debit Card,Low
ORD-15152,2023-10-07,2023-10-09,CUST-1699,Brent Hernandez,Home Office,New Orleans,Louisiana,South,OFFICE SUPPLIES,Storage,Storage Box,54.26,1,0.15,13.7,54.81,UPI,Critical
ORD-7393,02-Dec-2025,2025-12-06,CUST-2028,Patrick Mccall,Home Office,Buffalo,New York,East,Technology,Accessories,Wireless Mouse,688.95,5,0.15,83.48,43.73,debit card,Low
ORD-8586,05-Jun-2026,06-08-2026,CUST-2220,Erica Moon,Home Office,Savannah,Georgia,South,Furniture,Bookcases,Oak Bookcase,2685.3,10,0.4,-156.09,13.41,net banking,Low
ORD-7623,08-Jan-2026,09/01/2026,CUST-1635,Zachary Michael,Home Office,Charlotte,North Carolina,South,office supplies,Art,Sketch Pad,101.31,3,0.2,-4.11,56.5,Cash on Delivery,Low
ORD-10828,04-09-2024,2024-04-16,CUST-1782,Chelsea Nguyen,Home Office,Birmingham,Alabama,South,Furniture,Bookcases,Oak Bookcase,1377.9,9,0.4,-142.64,51.95,Credit Card,High
ORD-15659,13-Nov-2024,11-17-2024,CUST-2298,Kenneth Brown, Consumer ,Nashville,Tennessee,South,Furniture,Chairs,Ergonomic Office Chair,1725.3,10,0.0,437.59,41.63,Cash on Delivery,Medium
ORD-15208,01-Jun-2024,06-08-2024,CUST-1968,Courtney Chapman,corporate,CHARLOTTE,North Carolina,South,Technology,Accessories,USB Cable,7247.38,7,0.2,946.11,36.39,CREDIT CARD,
ORD-15255,2026-04-15,20-Apr-2026,CUST-1340,Allison Smith,corporate,Cleveland,Ohio,Central, Office Supplies ,Labels,Address Labels,137.88,9,0.0,30.56,42.04,Debit Card,High
ORD-14623,04-10-2024,11-Apr-2024,CUST-1134,Rebecca Jackson,Home Office,Nashville,Tennessee,South,Furniture,Bookcases,Oak Bookcase,3670.4,8,0.5,-630.0,53.39,NET BANKING,High
ORD-15164,17/10/2025,24/10/2025,CUST-2084,Eugene Baldwin,Home Office,RICHMOND,Virginia,East,FURNITURE,Chairs,Mesh Task Chair,2128.8,10 ,0.3,,53.39,Net Banking,Low
