Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-15372,2026-01-12,2026-01-15,CUST-1988,Anna Wheeler,Consumer,Atlanta,Georgia,South,Furniture,Tables,Glass Coffee Table,1551.99,11,0.5,-438.67,11.44,Net Banking,Low,True,2026,1,Jan,1,3,-0.2827,High (30%+),Very Large ($1500+)
ORD-16599,2024-07-12,2024-07-14,CUST-1427,Emily Bennett,Corporate,Detroit,Michigan,Central,Office Supplies,Storage,Filing Cabinet,80.5,2,0.0,31.35,16.77,Upi,Low,False,2024,7,Jul,3,2,0.3894,No Discount,Small (<$100)
ORD-8148,2025-02-12,2025-02-19,CUST-2056,Michael Holloway,Consumer,Duluth,Minnesota,Central,Furniture,Tables,Glass Coffee Table,1614.65,5,0.3,212.0,18.73,Net Banking,Low,False,2025,2,Feb,1,7,0.1313,Medium (15-30%),Very Large ($1500+)
ORD-17319,2026-04-14,2026-04-17,CUST-1990,Carmen Preston,Consumer,Jersey City,New Jersey,East,Furniture,Chairs,Executive Leather Chair,259.93,11,0.15,28.59,24.57,Cash On Delivery,Critical,False,2026,4,Apr,2,3,0.11,Low (0-15%),Medium ($100-500)
ORD-11643,2024-10-21,2024-10-23,CUST-2147,Sarah Booth,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Fasteners,Stapler,178.05,5,0.2,-5.69,10.86,Net Banking,Critical,False,2024,10,Oct,4,2,-0.032,Medium (15-30%),Medium ($100-500)
ORD-6575,2024-06-04,2024-04-09,CUST-1192,Debra Christian,Corporate,Denver,Colorado,West,Furniture,Bookcases,5-Shelf Bookcase,428.92,2,0.15,31.54,4.28,Upi,Low,False,2024,6,Jun,2,-56,0.0735,Low (0-15%),Medium ($100-500)
ORD-10325,2023-08-20,2023-08-27,CUST-1140,Cheyenne Horton,Home Office,Kansas City,Missouri,Central,Furniture,Chairs,Mesh Task Chair,1507.45,7,0.0,673.95,25.05,Upi,High,True,2023,8,Aug,3,7,0.4471,No Discount,Very Large ($1500+)
ORD-13924,2025-02-04,2025-02-08,CUST-1111,Shannon Walker,Consumer,Montgomery,Alabama,South,Office Supplies,Fasteners,Stapler,52.71,7,0.0,12.15,27.59,Cash On Delivery,High,False,2025,2,Feb,1,4,0.2305,No Discount,Small (<$100)
ORD-17524,2024-11-12,2024-11-15,CUST-1244,Shannon Rivera,Home Office,Portland,Oregon,West,Technology,Phones,Wireless Headset,2097.54,9,0.15,496.27,18.11,Net Banking,High,False,2024,11,Nov,4,3,0.2366,Low (0-15%),Very Large ($1500+)
ORD-14552,2025-12-14,2025-12-17,CUST-1520,Amy Martinez,Corporate,San Francisco,California,West,Office Supplies,Fasteners,Push Pins,260.4,4,0.5,-23.9,54.93,Net Banking,Critical,False,2025,12,Dec,4,3,-0.0918,High (30%+),Medium ($100-500)
ORD-4276,2025-07-16,2025-07-18,CUST-1765,Laura Griffin,Consumer,Minneapolis,Minnesota,Central,Technology,Accessories,Wireless Mouse,2217.93,11,0.2,457.0,22.96,Cash On Delivery,Critical,False,2025,7,Jul,3,2,0.206,Medium (15-30%),Very Large ($1500+)
ORD-12475,2024-03-06,2024-08-06,CUST-1761,Amanda Terrell,Home Office,Reno,Nevada,West,Office Supplies,Labels,Shipping Labels,178.08,8,0.3,12.83,30.5,Credit Card,Medium,False,2024,3,Mar,1,153,0.072,Medium (15-30%),Medium ($100-500)
ORD-7047,2026-06-30,2026-07-04,CUST-1171,Darlene Miller,Consumer,Montgomery,Alabama,South,Technology,Accessories,Laptop Stand,971.94,3,0.15,126.97,33.79,Upi,High,False,2026,6,Jun,2,4,0.1306,Low (0-15%),Large ($500-1500)
ORD-13758,2023-12-23,2023-12-25,CUST-1882,Laura Jones,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,747.06,2,0.5,-184.49,41.47,Cash On Delivery,Critical,False,2023,12,Dec,4,2,-0.247,High (30%+),Large ($500-1500)
ORD-4530,2026-05-17,2026-05-19,CUST-1941,Virginia Casey,Home Office,Memphis,Tennessee,South,Office Supplies,Binders,Heavy Duty Binder,58.98,3,0.4,-5.36,53.9,Cash On Delivery,Low,False,2026,5,May,2,2,-0.0909,High (30%+),Small (<$100)
ORD-15225,2024-04-11,2024-04-12,CUST-1918,Bryan Moore,Consumer,Cleveland,Ohio,Central,Furniture,Tables,Glass Coffee Table,111.58,1,0.2,24.68,18.87,Upi,Medium,False,2024,4,Apr,2,1,0.2212,Medium (15-30%),Medium ($100-500)
ORD-9991,2026-03-22,2026-03-29,CUST-2390,Dr. Samuel Holmes Dds,Consumer,Philadelphia,Pennsylvania,East,Furniture,Chairs,Mesh Task Chair,801.88,2,0.0,280.54,47.36,Net Banking,High,False,2026,3,Mar,1,7,0.3499,No Discount,Large ($500-1500)
ORD-3805,2026-05-22,2026-05-27,CUST-2212,Daniel White,Home Office,Tacoma,Washington,West,Technology,Copiers,Compact Copier,397.7,10,0.15,3.98,44.76,Cash On Delivery,Medium,False,2026,5,May,2,5,0.01,Low (0-15%),Medium ($100-500)
ORD-4529,2025-12-08,2025-12-09,CUST-1025,Judy Baker,Corporate,Miami,Florida,East,Furniture,Tables,Adjustable Height Table,6371.64,11,0.15,1370.32,7.4,Debit Card,Low,True,2025,12,Dec,4,1,0.2151,Low (0-15%),Very Large ($1500+)
ORD-13746,2024-10-04,2024-10-11,CUST-1149,Stephanie Manning,Home Office,San Antonio,Texas,Central,Technology,Copiers,Compact Copier,8199.73,11,0.0,3438.62,30.62,Cash On Delivery,Low,True,2024,10,Oct,4,7,0.4194,No Discount,Very Large ($1500+)
ORD-14941,2025-05-03,2025-05-04,CUST-1462,Riley Bryant,Home Office,Eugene,Oregon,West,Technology,Machines,Label Maker,6019.75,11,0.0,1440.0,36.34,Debit Card,Low,True,2025,5,May,2,1,0.2392,No Discount,Very Large ($1500+)
ORD-9854,2025-12-07,2025-12-14,CUST-1035,Jeffrey Chavez,Corporate,Birmingham,Alabama,South,Furniture,Bookcases,Oak Bookcase,873.2,5,0.0,274.6,28.21,Credit Card,Medium,False,2025,12,Dec,4,7,0.3145,No Discount,Large ($500-1500)
ORD-16791,2023-09-16,2023-09-17,CUST-1350,Ana Hill,Consumer,Memphis,Tennessee,South,Office Supplies,Binders,3-Ring Binder,187.39,7,0.0,45.63,27.81,Credit Card,High,False,2023,9,Sep,3,1,0.2435,No Discount,Medium ($100-500)
ORD-11241,2024-07-07,2024-07-12,CUST-1604,Mrs. Virginia Daniels,Corporate,Columbus,Ohio,Central,Office Supplies,Paper,Legal Pad,186.57,9,0.0,52.25,31.74,Upi,High,False,2024,7,Jul,3,5,0.2801,No Discount,Medium ($100-500)
ORD-8666,2024-02-24,2024-02-28,CUST-1161,Jennifer Adkins,Home Office,Buffalo,New York,East,Furniture,Bookcases,Corner Bookcase,3229.2,12,0.4,-445.24,56.63,Upi,Low,True,2024,2,Feb,1,4,-0.1379,High (30%+),Very Large ($1500+)
ORD-5691,2025-03-11,2025-03-12,CUST-1664,Renee Melendez,Home Office,Montgomery,Alabama,South,Office Supplies,Storage,Drawer Organizer,481.52,4,0.0,176.57,38.38,Cash On Delivery,High,False,2025,3,Mar,1,1,0.3667,No Discount,Medium ($100-500)
ORD-8654,2024-02-19,2024-02-23,CUST-1185,Dr. Hannah Patterson,Home Office,Springfield,Illinois,Central,Office Supplies,Paper,Copy Paper A4,308.3,10,0.0,100.31,17.47,Upi,Medium,False,2024,2,Feb,1,4,0.3254,No Discount,Medium ($100-500)
ORD-6054,2023-09-13,2023-09-17,CUST-1121,Kenneth Scott,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Storage Box,83.16,7,0.0,33.25,23.05,Debit Card,Low,False,2023,9,Sep,3,4,0.3998,No Discount,Small (<$100)
ORD-11993,2026-04-03,2026-08-04,CUST-1770,Jesse Clark,Corporate,St. Louis,Missouri,Central,Furniture,Tables,Adjustable Height Table,1466.8,8,0.0,557.33,41.34,Cash On Delivery,Low,False,2026,4,Apr,2,123,0.38,No Discount,Large ($500-1500)
ORD-13677,2025-04-03,2025-04-04,CUST-1869,Jorge Harris,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Labels,Address Labels,67.36,2,0.5,-15.08,6.79,Net Banking,High,False,2025,4,Apr,2,1,-0.2239,High (30%+),Small (<$100)
ORD-4367,2025-08-05,2025-08-06,CUST-1354,Patricia Le,Consumer,Albany,New York,East,Furniture,Tables,Round Conference Table,498.8,2,0.2,12.59,31.66,Net Banking,Critical,False,2025,8,Aug,3,1,0.0252,Medium (15-30%),Medium ($100-500)
ORD-8406,2025-07-29,2025-08-05,CUST-1337,Charles Lester,Consumer,San Diego,California,West,Office Supplies,Art,Marker Set,4.8,5,0.0,0.76,49.01,Cash On Delivery,Critical,False,2025,7,Jul,3,7,0.1583,No Discount,Small (<$100)
ORD-11616,2025-11-29,2025-12-03,CUST-1759,Margaret Miller,Home Office,New Orleans,Louisiana,South,Furniture,Furnishings,Picture Frame,326.88,6,0.3,-33.81,43.72,Upi,Low,False,2025,11,Nov,4,4,-0.1034,Medium (15-30%),Medium ($100-500)
ORD-5464,2023-07-22,2023-07-24,CUST-1884,Holly Scott,Consumer,Tucson,Arizona,West,Office Supplies,Art,Colored Pencils,339.96,12,0.0,75.79,50.35,Debit Card,Critical,False,2023,7,Jul,3,2,0.2229,No Discount,Medium ($100-500)
ORD-3000,2024-12-31,2025-07-01,CUST-1209,Brian Lee,Consumer,San Diego,California,West,Furniture,Tables,Round Conference Table,3291.31,11,0.5,-250.41,26.47,Debit Card,Low,False,2024,12,Dec,4,182,-0.0761,High (30%+),Very Large ($1500+)
ORD-17508,2024-07-08,2024-07-10,CUST-1848,Jessica Bowen,Consumer,Phoenix,Arizona,West,Office Supplies,Labels,Address Labels,33.78,2,0.2,2.64,6.31,Net Banking,Critical,False,2024,7,Jul,3,2,0.0782,Medium (15-30%),Small (<$100)
ORD-7568,2026-05-03,2026-07-05,CUST-2246,Kristen Peters,Home Office,New Orleans,Louisiana,South,Office Supplies,Paper,Legal Pad,242.25,3,0.15,43.77,2.36,Net Banking,Medium,False,2026,5,May,2,63,0.1807,Low (0-15%),Medium ($100-500)
ORD-9044,2024-08-07,2024-08-10,CUST-1782,Chelsea Nguyen,Corporate,Boston,Massachusetts,East,Technology,Machines,Label Maker,479.26,2,0.5,-41.52,49.67,Cash On Delivery,Medium,False,2024,8,Aug,3,3,-0.0866,High (30%+),Medium ($100-500)
ORD-8072,2024-01-05,2024-01-06,CUST-2351,Timothy Andrews,Consumer,Austin,Texas,Central,Technology,Copiers,Compact Copier,570.5,7,0.0,174.37,47.5,Credit Card,Low,False,2024,1,Jan,1,1,0.3056,No Discount,Large ($500-1500)
ORD-13226,2024-08-20,2024-08-24,CUST-1606,Brian Martin,Consumer,Charlotte,North Carolina,South,Office Supplies,Paper,Copy Paper A4,321.96,12,0.15,37.39,58.43,Upi,High,False,2024,8,Aug,3,4,0.1161,Low (0-15%),Medium ($100-500)
ORD-12461,2024-04-08,2024-04-11,CUST-1460,Kelsey Rodriguez,Corporate,Columbus,Ohio,Central,Office Supplies,Paper,Copy Paper A4,145.09,11,0.4,-22.74,3.01,Upi,High,False,2024,4,Apr,2,3,-0.1567,High (30%+),Medium ($100-500)
ORD-3176,2024-01-15,2024-01-22,CUST-1377,Paula Bradley,Consumer,Worcester,Massachusetts,East,Office Supplies,Paper,Legal Pad,30.33,3,0.3,0.95,44.77,Cash On Delivery,Critical,False,2024,1,Jan,1,7,0.0313,Medium (15-30%),Small (<$100)
ORD-4022,2024-02-04,2024-02-08,CUST-1868,Lisa Ramirez,Corporate,Detroit,Michigan,Central,Office Supplies,Art,Colored Pencils,44.2,2,0.3,3.25,15.26,Upi,Critical,False,2024,2,Feb,1,4,0.0735,Medium (15-30%),Small (<$100)
ORD-16627,2023-09-06,2023-08-09,CUST-2381,Debbie Dunn,Home Office,Minneapolis,Minnesota,Central,Furniture,Tables,Glass Coffee Table,232.18,1,0.1,28.71,28.26,Upi,Critical,False,2023,9,Sep,3,-28,0.1237,Low (0-15%),Medium ($100-500)
ORD-11704,2026-01-02,2026-01-04,CUST-1654,Robert Dennis,Home Office,Tacoma,Washington,West,Furniture,Chairs,Mesh Task Chair,5063.4,12,0.0,767.02,5.73,Upi,High,True,2026,1,Jan,1,2,0.1515,No Discount,Very Large ($1500+)
ORD-4286,2024-12-13,2024-12-20,CUST-1749,Leslie Gardner,Home Office,Portland,Oregon,West,Technology,Copiers,Office Copier A3,5158.1,10,0.0,1649.97,46.82,Net Banking,High,True,2024,12,Dec,4,7,0.3199,No Discount,Very Large ($1500+)
ORD-10063,2024-08-16,2024-08-17,CUST-1918,Bryan Moore,Corporate,Cleveland,Ohio,Central,Office Supplies,Labels,Shipping Labels,195.7,5,0.0,51.99,58.85,Net Banking,Low,False,2024,8,Aug,3,1,0.2657,No Discount,Medium ($100-500)
ORD-12654,2025-04-26,2025-04-29,CUST-2291,Christopher Jones,Home Office,Louisville,Kentucky,South,Technology,Machines,Laser Printer,1826.36,4,0.0,289.12,15.17,Debit Card,Medium,False,2025,4,Apr,2,3,0.1583,No Discount,Very Large ($1500+)
ORD-5409,2024-11-02,2024-11-04,CUST-1131,Dustin Jordan,Consumer,Lexington,Kentucky,South,Technology,Copiers,Office Copier A3,277.55,5,0.0,-57.89,51.53,Credit Card,High,False,2024,11,Nov,4,2,-0.2086,No Discount,Medium ($100-500)
ORD-8908,2025-05-14,2025-05-16,CUST-1987,Nicholas Payne,Home Office,Duluth,Minnesota,Central,Office Supplies,Art,Colored Pencils,240.84,12,0.3,-14.5,47.71,Debit Card,High,False,2025,5,May,2,2,-0.0602,Medium (15-30%),Medium ($100-500)
ORD-16427,2025-07-08,2025-07-12,CUST-1035,Jeffrey Chavez,Corporate,Boston,Massachusetts,East,Technology,Accessories,Wireless Mouse,3168.32,8,0.0,607.97,56.27,Credit Card,Low,False,2025,7,Jul,3,4,0.1919,No Discount,Very Large ($1500+)
ORD-6008,2026-07-07,2026-07-11,CUST-2070,Susan Powers,Home Office,Sacramento,California,West,Technology,Phones,Wireless Headset,397.58,2,0.15,82.5,6.68,Cash On Delivery,Low,False,2026,7,Jul,3,4,0.2075,Low (0-15%),Medium ($100-500)
ORD-8951,2024-10-05,2024-09-10,CUST-1555,Nicole Gonzalez,Consumer,Springfield,Illinois,Central,Technology,Accessories,Wireless Mouse,678.51,1,0.0,20.58,35.53,Credit Card,Low,False,2024,10,Oct,4,-25,0.0303,No Discount,Large ($500-1500)
ORD-9543,2026-01-30,2026-02-06,CUST-1526,Todd Moore,Consumer,Louisville,Kentucky,South,Furniture,Bookcases,5-Shelf Bookcase,6378.03,9,0.5,-1690.26,29.71,Cash On Delivery,Medium,True,2026,1,Jan,1,7,-0.265,High (30%+),Very Large ($1500+)
ORD-5384,2023-10-21,2023-10-22,CUST-1674,Zachary Mendoza,Home Office,Kansas City,Missouri,Central,Technology,Machines,Shredder,761.31,3,0.15,93.04,11.87,Credit Card,High,False,2023,10,Oct,4,1,0.1222,Low (0-15%),Large ($500-1500)
ORD-11958,2023-11-25,2023-11-28,CUST-1502,Mr. Justin Green Iii,Consumer,Ann Arbor,Michigan,Central,Technology,Phones,Office Desk Phone,70.26,2,0.5,-18.89,42.33,Debit Card,Medium,False,2023,11,Nov,4,3,-0.2689,High (30%+),Small (<$100)
ORD-4348,2025-01-13,2025-01-15,CUST-1033,Nathan Maldonado,Consumer,Newark,New Jersey,East,Technology,Machines,Laser Printer,2050.41,3,0.2,265.77,59.51,Credit Card,Critical,False,2025,1,Jan,1,2,0.1296,Medium (15-30%),Very Large ($1500+)
ORD-14977,2025-12-10,2025-10-13,CUST-2072,Catherine Davis,Consumer,New York City,New York,East,Furniture,Chairs,Mesh Task Chair,4596.06,7,0.15,198.91,44.95,Net Banking,Critical,False,2025,12,Dec,4,-58,0.0433,Low (0-15%),Very Large ($1500+)
ORD-13674,2025-12-16,2025-12-20,CUST-2160,Ashley Malone,Home Office,San Diego,California,West,Office Supplies,Storage,Storage Box,358.35,5,0.0,59.09,23.87,Credit Card,Medium,False,2025,12,Dec,4,4,0.1649,No Discount,Medium ($100-500)
ORD-8416,2024-11-02,2024-11-07,CUST-1073,Lauren Daniels,Home Office,San Francisco,California,West,Office Supplies,Labels,Shipping Labels,135.18,9,0.2,16.91,13.5,Upi,Medium,False,2024,11,Nov,4,5,0.1251,Medium (15-30%),Medium ($100-500)
ORD-12246,2024-08-15,2024-08-17,CUST-1398,Ashley Hicks,Consumer,Kansas City,Missouri,Central,Technology,Machines,Laser Printer,1458.8,4,0.5,-195.73,41.52,Upi,High,False,2024,8,Aug,3,2,-0.1342,High (30%+),Large ($500-1500)
ORD-18183,2023-12-25,2023-12-30,CUST-1512,Allison Spencer,Home Office,Memphis,Tennessee,South,Furniture,Bookcases,5-Shelf Bookcase,5822.76,12,0.4,53.0,39.72,Net Banking,Low,False,2023,12,Dec,4,5,0.0091,High (30%+),Very Large ($1500+)
ORD-7275,2023-08-08,2023-08-09,CUST-2162,Dorothy Boyd,Corporate,Columbus,Ohio,Central,Office Supplies,Fasteners,Push Pins,380.49,11,0.0,-9.02,16.4,Cash On Delivery,Low,False,2023,8,Aug,3,1,-0.0237,No Discount,Medium ($100-500)
ORD-9674,2025-01-27,2025-01-28,CUST-1581,Daniel Bush,Consumer,Phoenix,Arizona,West,Technology,Copiers,Compact Copier,6937.81,11,0.1,1234.75,42.6,Credit Card,High,True,2025,1,Jan,1,1,0.178,Low (0-15%),Very Large ($1500+)
ORD-13647,2025-11-17,2025-11-19,CUST-2386,Crystal Garcia,Home Office,Raleigh,North Carolina,South,Furniture,Furnishings,Desk Lamp,9860.04,12,0.0,4121.53,56.86,Upi,Medium,True,2025,11,Nov,4,2,0.418,No Discount,Very Large ($1500+)
ORD-16550,2023-10-21,2023-10-23,CUST-1962,Shannon Yu,Consumer,San Francisco,California,West,Furniture,Tables,Glass Coffee Table,1474.44,12,0.0,622.79,52.55,Credit Card,Low,True,2023,10,Oct,4,2,0.4224,No Discount,Large ($500-1500)
ORD-9440,2025-04-25,2025-04-28,CUST-2035,Natalie Malone,Home Office,Reno,Nevada,West,Office Supplies,Binders,3-Ring Binder,122.8,4,0.0,50.05,30.68,Upi,High,False,2025,4,Apr,2,3,0.4076,No Discount,Medium ($100-500)
ORD-3532,2024-06-28,2024-07-05,CUST-1253,Barbara Dudley,Home Office,Tacoma,Washington,West,Furniture,Bookcases,Corner Bookcase,2176.9,11,0.5,-164.46,57.4,Credit Card,Medium,False,2024,6,Jun,2,7,-0.0755,High (30%+),Very Large ($1500+)
ORD-17560,2024-06-03,2024-06-08,CUST-2330,Michael Fitzgerald,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,15.0,4,0.4,-1.58,35.37,Upi,Critical,False,2024,6,Jun,2,5,-0.1053,High (30%+),Small (<$100)
ORD-17625,2025-02-25,2025-03-01,CUST-1612,Franklin Wright,Corporate,San Francisco,California,West,Office Supplies,Fasteners,Stapler,113.36,2,0.0,42.69,15.76,Cash On Delivery,Critical,False,2025,2,Feb,1,4,0.3766,No Discount,Medium ($100-500)
ORD-17712,2024-11-20,2024-11-23,CUST-2115,Michael Phillips,Corporate,Richmond,Virginia,East,Office Supplies,Fasteners,Stapler,10.3,10,0.0,2.7,53.26,Debit Card,Low,False,2024,11,Nov,4,3,0.2621,No Discount,Small (<$100)
ORD-3380,2023-09-09,2023-09-13,CUST-1177,Michael Wang,Corporate,Kansas City,Missouri,Central,Technology,Phones,Office Desk Phone,2599.6,8,0.1,620.07,50.11,Upi,Medium,True,2023,9,Sep,3,4,0.2385,Low (0-15%),Very Large ($1500+)
ORD-13058,2025-07-30,2025-08-06,CUST-2244,Michael Sloan,Corporate,Lexington,Kentucky,South,Office Supplies,Storage,Filing Cabinet,211.2,10,0.15,52.42,9.45,Credit Card,Low,False,2025,7,Jul,3,7,0.2482,Low (0-15%),Medium ($100-500)
ORD-17733,2025-03-03,2025-03-05,CUST-1023,Tommy Walter,Home Office,Tucson,Arizona,West,Technology,Copiers,Compact Copier,3405.6,8,0.0,702.95,31.89,Upi,Medium,True,2025,3,Mar,1,2,0.2064,No Discount,Very Large ($1500+)
ORD-6346,2024-11-21,2024-11-22,CUST-1626,Amy Kelley,Corporate,Birmingham,Alabama,South,Technology,Machines,Label Maker,3820.2,10,0.4,-266.84,56.23,Net Banking,Critical,False,2024,11,Nov,4,1,-0.0698,High (30%+),Very Large ($1500+)
ORD-10133,2025-08-09,2025-08-14,CUST-1586,Dwayne Klein,Home Office,Louisville,Kentucky,South,Technology,Machines,Laser Printer,504.96,2,0.0,213.4,46.65,Cash On Delivery,Critical,False,2025,8,Aug,3,5,0.4226,No Discount,Large ($500-1500)
ORD-5681,2024-02-17,2024-02-24,CUST-2150,Jennifer Young,Corporate,Norfolk,Virginia,East,Technology,Machines,Laser Printer,4257.45,9,0.2,107.51,19.72,Upi,High,False,2024,2,Feb,1,7,0.0253,Medium (15-30%),Very Large ($1500+)
ORD-13195,2026-07-07,2026-08-07,CUST-2129,James Rivers,Home Office,Norfolk,Virginia,East,Furniture,Chairs,Executive Leather Chair,230.87,1,0.0,69.42,30.94,Upi,Low,False,2026,7,Jul,3,31,0.3007,No Discount,Medium ($100-500)
ORD-3930,2024-11-04,2024-11-08,CUST-1136,Robert Potter,Corporate,Albany,New York,East,Furniture,Chairs,Mesh Task Chair,469.14,3,0.5,-69.53,56.72,Cash On Delivery,High,False,2024,11,Nov,4,4,-0.1482,High (30%+),Medium ($100-500)
ORD-5626,2024-08-27,2024-01-09,CUST-1963,Tom Foster,Home Office,Boston,Massachusetts,East,Technology,Machines,Shredder,1921.05,9,0.1,364.76,18.63,Debit Card,Critical,False,2024,8,Aug,3,-231,0.1899,Low (0-15%),Very Large ($1500+)
ORD-5526,2024-10-20,2024-10-23,CUST-1891,Nathan Nelson,Consumer,Austin,Texas,Central,Office Supplies,Fasteners,Paper Clips,163.7,10,0.0,68.09,58.63,Net Banking,Critical,False,2024,10,Oct,4,3,0.4159,No Discount,Medium ($100-500)
ORD-11611,2026-03-18,2026-03-25,CUST-1435,Sophia Johnson,Home Office,Louisville,Kentucky,South,Technology,Copiers,Compact Copier,6839.52,12,0.1,1792.39,31.32,Debit Card,Medium,True,2026,3,Mar,1,7,0.2621,Low (0-15%),Very Large ($1500+)
ORD-15913,2025-01-17,2025-01-20,CUST-1814,Scott Duke,Home Office,Miami,Florida,East,Technology,Accessories,Wireless Mouse,5814.36,12,0.0,963.78,21.15,Credit Card,Medium,True,2025,1,Jan,1,3,0.1658,No Discount,Very Large ($1500+)
ORD-14906,2023-12-19,2023-12-26,CUST-1181,Tina Sanders,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,Shredder,3403.26,6,0.1,733.09,47.65,Net Banking,Critical,True,2023,12,Dec,4,7,0.2154,Low (0-15%),Very Large ($1500+)
ORD-12672,2024-08-12,2024-08-13,CUST-1527,Michelle Jacobs,Corporate,Worcester,Massachusetts,East,Office Supplies,Storage,Drawer Organizer,439.02,6,0.15,81.47,20.14,Debit Card,High,False,2024,8,Aug,3,1,0.1856,Low (0-15%),Medium ($100-500)
ORD-4059,2025-09-27,2025-09-28,CUST-1924,Danielle Murray,Home Office,San Francisco,California,West,Furniture,Bookcases,5-Shelf Bookcase,924.9,6,0.0,277.34,50.44,Credit Card,Critical,False,2025,9,Sep,3,1,0.2999,No Discount,Large ($500-1500)
ORD-13162,2024-09-10,2024-10-16,CUST-2116,Jon Clark,Consumer,Worcester,Massachusetts,East,Office Supplies,Binders,View Binder,545.64,12,0.5,-134.9,26.1,Credit Card,Medium,False,2024,9,Sep,3,36,-0.2472,High (30%+),Large ($500-1500)
ORD-7176,2025-10-10,2025-10-15,CUST-1841,Alexandra Dominguez,Home Office,Newark,New Jersey,East,Office Supplies,Fasteners,Stapler,110.8,10,0.3,-11.69,43.91,Cash On Delivery,Medium,False,2025,10,Oct,4,5,-0.1055,Medium (15-30%),Medium ($100-500)
ORD-10090,2026-02-04,2026-02-06,CUST-2360,Megan Hall Md,Home Office,Birmingham,Alabama,South,Office Supplies,Art,Colored Pencils,188.8,10,0.0,39.82,13.2,Credit Card,Medium,False,2026,2,Feb,1,2,0.2109,No Discount,Medium ($100-500)
ORD-3073,2025-02-26,2025-03-02,CUST-1910,Keith Graham,Home Office,Nashville,Tennessee,South,Technology,Accessories,Usb Cable,2270.44,4,0.2,499.94,41.77,Upi,Low,False,2025,2,Feb,1,4,0.2202,Medium (15-30%),Very Large ($1500+)
ORD-8972,2024-09-05,2024-09-12,CUST-2003,Derrick Brown,Corporate,Birmingham,Alabama,South,Office Supplies,Paper,Legal Pad,181.23,7,0.0,74.37,55.2,Upi,Low,False,2024,9,Sep,3,7,0.4104,No Discount,Medium ($100-500)
ORD-6173,2024-07-22,2024-07-26,CUST-1972,Amanda Guzman,Home Office,Columbus,Ohio,Central,Technology,Phones,Smartphone X200,1693.98,2,0.0,311.7,58.82,Upi,Critical,False,2024,7,Jul,3,4,0.184,No Discount,Very Large ($1500+)
ORD-5604,2023-11-08,2023-11-15,CUST-2262,Jessica Larsen,Consumer,Montgomery,Alabama,South,Furniture,Furnishings,Picture Frame,4401.45,5,0.4,-11.25,6.27,Upi,High,False,2023,11,Nov,4,7,-0.0026,High (30%+),Very Large ($1500+)
ORD-10236,2024-09-19,2024-09-24,CUST-1080,Kelly Donovan,Home Office,Philadelphia,Pennsylvania,East,Furniture,Tables,Adjustable Height Table,1093.92,4,0.1,327.99,11.9,Credit Card,High,False,2024,9,Sep,3,5,0.2998,Low (0-15%),Large ($500-1500)
ORD-14072,2025-09-20,2025-09-23,CUST-1935,Cody Ramirez,Consumer,Houston,Texas,Central,Furniture,Chairs,Mesh Task Chair,1663.8,5,0.3,69.75,16.32,Net Banking,Critical,False,2025,9,Sep,3,3,0.0419,Medium (15-30%),Very Large ($1500+)
ORD-7394,2025-08-14,2025-08-17,CUST-1064,Jessica Callahan,Consumer,Birmingham,Alabama,South,Office Supplies,Fasteners,Paper Clips,383.02,11,0.0,108.45,2.76,Net Banking,Medium,False,2025,8,Aug,3,3,0.2831,No Discount,Medium ($100-500)
ORD-16650,2024-07-08,2024-07-13,CUST-2059,Lisa Evans,Consumer,St. Louis,Missouri,Central,Technology,Accessories,Usb Cable,2949.84,6,0.0,1323.92,11.98,Credit Card,Low,True,2024,7,Jul,3,5,0.4488,No Discount,Very Large ($1500+)
ORD-13086,2024-11-25,2024-11-29,CUST-1177,Michael Wang,Corporate,Ann Arbor,Michigan,Central,Technology,Copiers,Office Copier A3,2029.84,8,0.1,561.4,26.38,Cash On Delivery,High,False,2024,11,Nov,4,4,0.2766,Low (0-15%),Very Large ($1500+)
ORD-13790,2025-10-17,2025-10-21,CUST-1963,Tom Foster,Consumer,Tucson,Arizona,West,Office Supplies,Storage,Storage Box,324.94,11,0.1,71.48,34.79,Debit Card,High,False,2025,10,Oct,4,4,0.22,Low (0-15%),Medium ($100-500)
ORD-4864,2026-01-22,2026-01-23,CUST-1173,Matthew Harrington,Home Office,Raleigh,North Carolina,South,Technology,Accessories,Usb Cable,381.37,1,0.0,74.35,10.2,Net Banking,High,False,2026,1,Jan,1,1,0.195,No Discount,Medium ($100-500)
